type_id,contact_id,status_id,from_date,from_date_type,to_date,to_date_type,sickness_reason,sickness_required_documents,toil_duration,toil_to_accrue,toil_expiry_date,request_type,is_deleted,from_date_amount,to_date_amount
3,235,1,2017-01-09 00:00:00,1,2017-01-10 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,235,1,2017-01-16 00:00:00,1,2017-01-20 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,239,1,2017-10-09 00:00:00,1,2017-10-13 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,239,1,2017-05-26 00:00:00,1,2017-05-26 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,240,3,2017-01-11 00:00:00,1,2017-01-16 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,240,1,2017-01-10 00:00:00,1,2017-01-10 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,241,1,2017-05-01 00:00:00,1,2017-05-05 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,241,1,2017-08-29 00:00:00,1,2017-08-29 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,242,1,2017-06-12 00:00:00,1,2017-06-16 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,242,1,2017-01-02 00:00:00,1,2017-01-04 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,242,1,2017-01-10 00:00:00,1,2017-01-10 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
3,243,1,2017-03-27 00:00:00,1,2017-03-27 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,243,1,2017-06-12 00:00:00,1,2017-06-16 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
3,244,1,2017-01-02 00:00:00,1,2017-01-10 00:00:00,1,12,NULL,NULL,NULL,NULL,sickness,0,NULL,NULL
1,244,1,2017-02-21 00:00:00,1,2017-02-27 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
1,245,1,2017-03-06 00:00:00,1,2017-03-09 00:00:00,1,NULL,NULL,NULL,NULL,NULL,leave,0,NULL,NULL
